,0,1,2
0,"[19.43494, -99.195697]","[19.451386763323626, -99.04376442644046]",2052
1,"[19.43494, -99.195697]","[19.541477905262493, -99.15827775883594]",2369
2,"[19.43494, -99.195697]","[19.57033974755775, -98.99451031049122]",3639
3,"[19.43494, -99.195697]","[19.426591104675204, -99.04418893786857]",2413
4,"[19.43494, -99.195697]","[19.51300807969795, -99.09908971871336]",1471
5,"[19.43494, -99.195697]","[19.55346843309786, -99.09301184954363]",2809
6,"[19.43494, -99.195697]","[19.527845824899295, -98.88916567643976]",3393
7,"[19.43494, -99.195697]","[19.433791636511348, -99.03026835731171]",2796
8,"[19.43494, -99.195697]","[19.497206150321375, -99.09281546705141]",1804
9,"[19.43494, -99.195697]","[19.54353502594405, -99.15314941659909]",2365
10,"[19.43494, -99.195697]","[19.394717011022145, -99.06394165309631]",2107
11,"[19.43494, -99.195697]","[19.576890751979587, -99.05542416734598]",2519
12,"[19.43494, -99.195697]","[19.53511504704348, -98.97984672757082]",3769
13,"[19.43494, -99.195697]","[19.57736498006908, -99.07914036065755]",3152
14,"[19.43494, -99.195697]","[19.573237731013197, -99.13951920436632]",4004
15,"[19.43494, -99.195697]","[19.431952396894207, -99.11159226862561]",1651
16,"[19.43494, -99.195697]","[19.485792124760632, -98.98047408784863]",3019
17,"[19.451386763323626, -99.04376442644046]","[19.541477905262493, -99.15827775883594]",2369
18,"[19.451386763323626, -99.04376442644046]","[19.57033974755775, -98.99451031049122]",2869
19,"[19.451386763323626, -99.04376442644046]","[19.426591104675204, -99.04418893786857]",395
20,"[19.451386763323626, -99.04376442644046]","[19.51300807969795, -99.09908971871336]",1668
21,"[19.451386763323626, -99.04376442644046]","[19.55346843309786, -99.09301184954363]",2837
22,"[19.451386763323626, -99.04376442644046]","[19.527845824899295, -98.88916567643976]",1866
23,"[19.451386763323626, -99.04376442644046]","[19.433791636511348, -99.03026835731171]",778
24,"[19.451386763323626, -99.04376442644046]","[19.497206150321375, -99.09281546705141]",1606
25,"[19.451386763323626, -99.04376442644046]","[19.54353502594405, -99.15314941659909]",2921
26,"[19.451386763323626, -99.04376442644046]","[19.394717011022145, -99.06394165309631]",968
27,"[19.451386763323626, -99.04376442644046]","[19.576890751979587, -99.05542416734598]",2385
28,"[19.451386763323626, -99.04376442644046]","[19.53511504704348, -98.97984672757082]",2241
29,"[19.451386763323626, -99.04376442644046]","[19.57736498006908, -99.07914036065755]",3104
30,"[19.451386763323626, -99.04376442644046]","[19.573237731013197, -99.13951920436632]",4552
31,"[19.451386763323626, -99.04376442644046]","[19.431952396894207, -99.11159226862561]",1422
32,"[19.451386763323626, -99.04376442644046]","[19.485792124760632, -98.98047408784863]",1492
33,"[19.541477905262493, -99.15827775883594]","[19.57033974755775, -98.99451031049122]",3746
34,"[19.541477905262493, -99.15827775883594]","[19.426591104675204, -99.04418893786857]",2902
35,"[19.541477905262493, -99.15827775883594]","[19.51300807969795, -99.09908971871336]",1570
36,"[19.541477905262493, -99.15827775883594]","[19.55346843309786, -99.09301184954363]",2916
37,"[19.541477905262493, -99.15827775883594]","[19.527845824899295, -98.88916567643976]",3718
38,"[19.541477905262493, -99.15827775883594]","[19.433791636511348, -99.03026835731171]",3285
39,"[19.541477905262493, -99.15827775883594]","[19.497206150321375, -99.09281546705141]",1903
40,"[19.541477905262493, -99.15827775883594]","[19.54353502594405, -99.15314941659909]",239
41,"[19.541477905262493, -99.15827775883594]","[19.394717011022145, -99.06394165309631]",3146
42,"[19.541477905262493, -99.15827775883594]","[19.576890751979587, -99.05542416734598]",2626
43,"[19.541477905262493, -99.15827775883594]","[19.53511504704348, -98.97984672757082]",4094
44,"[19.541477905262493, -99.15827775883594]","[19.57736498006908, -99.07914036065755]",3259
45,"[19.541477905262493, -99.15827775883594]","[19.573237731013197, -99.13951920436632]",2125
