Address|Volume|Weight
Morelos 14, Del Carmen, 04100 Ciudad de México, CDMX, Mexico|46.53822152009627|120.98883936648431
Unnamed Road, Estado de México, Mexico|46.116623898293255|99.48546788510338
Autopista Lecheria-Chamapa, Mexico City, Méx., Mexico|85.16265523338171|188.17742091645218
Jilotzingo, Méx., Mexico|46.16671024394103|136.11379144490394
Anillo Perif., Ciudad de México, Méx., Mexico|66.34729263841561|104.64544184667713
Calle Jesus Carranza 24, El Puerto, 54140 Tlalnepantla, Méx., Mexico|87.38988970779042|194.2229060905901
State of Mexico, Mexico|46.66949825288273|109.52473361823519
Acueducto Lerma, Ciudad de México, Méx., Mexico|98.13967046603385|127.7695768377648
Manuel G. Zamora 12, Juan Escutia, 09100 Ciudad de México, CDMX, Mexico|57.70757759320695|159.61798264464508
Marcos Carrillo 284, Viaducto Piedad, 08200 Ciudad de México, CDMX, Mexico|54.8707083467265|150.95979947370597
Francisco I. Madero, El Pino, 56507 Los Reyes Acaquilpan, Méx., Mexico|52.309581147743295|192.04076491093988
Jilotzingo, Méx., Mexico|44.39592599526898|77.95061925044095
Unnamed Road, Estado de México, Mexico|80.26252185819085|118.41011757704726
Lerma, State of Mexico, Mexico|60.66760860213509|170.30791241475276
Unnamed Road, Estado de México, Mexico|36.947193295628296|111.21023852743673
Calle 17 151B, Estado de Mexico, 57210 Nezahualcóyotl, Méx., Mexico|72.64720682686695|64.2974946784547
Unnamed Road, Estado de México, Mexico|30.81929046516234|60.032907325495245
Calle 10, Panteón Civíl de Dolores, 11100 Ciudad de México, CDMX, Mexico|77.01764214412037|157.24532141303803
Francisco I. Madero Sur 158, Milpa Alta, San Bartolomé Xicomulco, 12250 Ciudad de México, CDMX, Mexico|72.87479262601755|192.63781953460656
Lerma, State of Mexico, Mexico|69.5858050019458|132.6240576681826
Magdalena Contreras, CDMX, Mexico|66.06820260712647|182.8116368807054
5a. Cerrada Amalillo 7, San Andrés Totoltepec, 14400 Ciudad de México, CDMX, Mexico|87.5938903011488|138.23703946353635
Jilotzingo, Méx., Mexico|56.48821781483558|88.52379501180386
José Ma. Mata 18, Constituyentes de 1857, 54190 Tlalnepantla, Méx., Mexico|98.67709677233947|62.97288598532549
Monumento a La Raza 204, Metropolitana 2da Secc, 57740 Nezahualcóyotl, Méx., Mexico|49.837143866326315|92.4144684423763
Carretera Federal México- Puebla Km. 22.5, Col. San Juan Tlalpizáhuac, 56560 Méx., Mexico|96.73513989456148|138.56980331905186
Central de las FLores Lt1 S/n, Santa Rosa, 56370 Chicoloapan de Juárez, Méx., Mexico|89.00494658694441|179.01056773268238
Calz. de Tlalpan 3465, Sta. Úrsula Coapa, Coyoacán, 04650 Ciudad de México, CDMX, Mexico|48.20908459451557|112.30995122347437
Sauce 1, Tablas del Pozo, 55510 Ecatepec de Morelos, Méx., Mexico|91.30848125273495|129.24622592021217
Calle Salome Piña 52, San José Insurgentes, 03900 Benito Juárez, CDMX, Mexico|71.39750199538362|134.1104357396636
Brecha, Ejido de Chiconcuac, 56100 Texcoco de Mora, Méx., Mexico|87.43546656126456|104.04591517397941
Calle 36 171, El Sol, 57200 Nezahualcóyotl, Méx., Mexico|61.6732058148556|90.02459890426539
Fray Pedro de Gante 147, Vasco de Quiroga, 07440 Ciudad de México, CDMX, Mexico|47.63914210948027|157.8937843614596
Av. del Iman 266, Ajusco, 04300 Ciudad de México, CDMX, Mexico|45.94063356339591|95.9458957137497
Av. 2 de Marzo, Marco Antonio Sosa Balderas, Chalco de Díaz Covarrubias, Méx., Mexico|71.18449450873545|175.0307789834738
Leona Vicario 2, San Miguel Ajusco, 14700 San Miguel Ajusco, CDMX, Mexico|78.17829358966675|180.85746784806227
Santiago - Marquesa Road 747, Carretera La Marquesa-Tenango del Valle, Km. 8.5, 52740 Ocoyoacac, Mex, Méx., Mexico|90.81869497275765|174.34426131452764
Cda. Felicidad 5, San Miguel Ajusco, 14700 San Miguel Ajusco, CDMX, Mexico|60.3298635373097|165.2873174291969
Colegio Niñas 2B, Ex de San Juan de Dios, 14387 Ciudad de México, CDMX, Mexico|41.58189966896081|121.50320460116419
Álvaro Obregón 10, San Bernabé Ocotepec, 10300 Ciudad de México, CDMX, Mexico|91.09233162068853|81.68219772274057
Calle Vicente Guerrero 37, Pueblosan Miguel Chalma, 54142 Tlalnepantla, Méx., Mexico|71.93658469510666|64.2766439784352
Mateo Alemán 40B, Amp Granada, 11529 Ciudad de México, CDMX, Mexico|67.3458903200201|81.43063098778592
Bosque de Avellanos 160, Bosque de las Lomas, 11700 Ciudad de México, CDMX, Mexico|96.03950159861118|140.98015214324684
Ocoyoacac, Méx., Mexico|85.40323011973669|189.35825992019656
05200, Av. Jacarandas MZ20 LT15, Rosa Torres, Ciudad de México, CDMX, Mexico|99.78286531432838|157.76190219436467
Unnamed Road, Estado de México, Mexico|93.82285041387223|186.32134601870237
Rtno. 3 Sur 12 C 47BIS, Agrícola Oriental, 08500 Ciudad de México, CDMX, Mexico|64.04431642407758|82.98595617495661
Leopoldo Sosa 11, La Cruz, 52985 Cd López Mateos, Méx., Mexico|59.71158773035266|197.25021307124524
LOGITEL, Av. Aztecas MZ60 LT17, Ajusco, 04300 Ciudad de México, CDMX, Mexico|56.80784250326131|81.43835483590311
Carretera Acazulco - La marqueza, San jeronimo Acazulco, 52754 Ocoyoacac, Méx., Mexico|91.57234594737598|88.4408859786928
Tianguistenco, Méx., Mexico|88.9771297170866|186.54997997799842
Tlalnepantla 12, El Ostor, 55400 Ecatepec de Morelos, Méx., Mexico|94.71846970291912|92.92987774477
Calle Concepción Lombardo de Miramón, Estado de México, Mexico|69.76746745125652|101.14148350687817
Carr. Picacho Ajusco km 18.5, 14700 Ciudad de México, CDMX, Mexico|40.89054760376142|64.9147588189517
Parque de Ocozales, San Mateo Tlaltenango, 05600 Ciudad de México, CDMX, Mexico|42.31844556402234|177.98891273046604
San Rafael Atlixco 18, El Triángulo, 13460 Ciudad de México, CDMX, Mexico|84.08352317425197|80.88214164681699
Unnamed Road, Estado de México, Mexico|52.614853893229025|144.46973386297168
Magdalena Contreras, CDMX, Mexico|72.98494014698917|95.70781745036078
MEX 6, 52773 Las Campanitas, Méx., Mexico|34.53171566068164|102.31147151983788
Ferrocarril de Cuernavaca 87A, Santa María Nonoalco, 01420 Ciudad de México, CDMX, Mexico|88.30180215232093|131.31379510487446
Coruña 452, 06200 CDMX, Mexico|46.15021540367116|134.44747078754375
Camino de Sta. Teresa 1124, Jardines en la Montaña, 14210 Ciudad de México, CDMX, Mexico|74.54287288867644|102.95651952505432
Ernesto P. Uruchurtu MZ54 LT2, Olivar del Conde 2da Secc, 01408 Ciudad de México, CDMX, Mexico|53.380509568699864|75.04433421593014
Camino Ál Laurel, Estado de México, Mexico|37.72516175161202|184.10097402244685
Tres Piedras Trail, Estado de México, Mexico|64.21574240504569|190.952598947502
Calle Nicolás Bravo 178, Loma Bonita, 57940 Nezahualcóyotl, Méx., Mexico|63.33985467040862|147.9531244745216
Cantera 10A, Santo Tomas, 56565 Ixtapaluca, Méx., Mexico|32.53026579543051|96.53568158626463
Tlalpan, CDMX, Mexico|95.95802812565435|155.58801555074578
Av de Las Palmas 29, Tenantitla, 12100 San Antonio Tecómitl, CDMX, Mexico|68.92214474078949|154.0317081835294
Ecatepec, State of Mexico, Mexico|78.27103819613765|85.71830214561462
Unnamed Road, Lomas de Cuautepec, Ciudad de México, CDMX, Mexico|50.60080316305523|89.66723012638559
Av. del Trabajo 6, San Andres Atenco, 54040 Tlalnepantla, Méx., Mexico|87.33552329614356|161.7364873657437
Cjon. 1 Xopan 10, San Bartolo Ameyalco, 01800 Ciudad de México, CDMX, Mexico|51.67928557612849|135.54657081574567
Unnamed Road, Estado de México, Mexico|95.8057965737595|65.34057524810413
Esmeralda 12, zona esmeralda, Jorge Jimenez Cantu, 54765 Cuautitlán Izcalli, Méx., Mexico|51.21144313391524|104.9705610922098
Av. de la Santidad 47, Las Compras, Paseos de Chalco, Méx., Mexico|55.33185838230038|69.67516284155248
Jilotzingo, Méx., Mexico|75.37669051769936|65.89410623707651
Artilleros 131, 7 de Julio, 15390 Ciudad de México, CDMX, Mexico|98.53828996313908|140.6464380588355
Carretera México-Toluca s/n, La Venta, 05020 Cuajimalpa de Morelos, CDMX, Mexico|88.68150457564354|119.3536867947233
Av del Ferrocarril 27, Estado de México, Mexico|69.7932126279584|73.35093588407473
Lirio, Caltongo, 16090 Ciudad de México, CDMX, Mexico|44.810520261131096|76.88887469579448
Magdalena Contreras, CDMX, Mexico|75.95849250605278|106.4122587509827
Av. Contreras 393, San Jerónimo Lídice, 10200 Ciudad de México, CDMX, Mexico|34.29029274063324|72.31160756984295
Abasolo 34, Sta. Úrsula Coapa, 04650 Ciudad de México, CDMX, Mexico|62.948078692538424|110.78552328290478
Rubén Jaramillo MZ111 LT8, San Miguel Teotongo, 09630 Ciudad de México, CDMX, Mexico|39.79400531943348|113.0011681425492
Manuel Salazar 130, Hacienda del Rosario, Providencia, 02420 Ciudad de México, CDMX, Mexico|41.986989722484935|186.8073442841757
Naucalpan, Méx., Mexico|85.71363991820364|69.99615886949263
Unnamed Road, Estado de México, Mexico|53.26966690920151|110.87316814116744
Unnamed Road, Estado de México, Mexico|35.330187125444695|149.424838178056
Prol 2 de Abril, Ciudad de México, CDMX, Mexico|83.78290996130758|152.32602171899418
